# started 2026-09-09T17:36:37.453Z interval 0.2s pattern warp-oss|remote-server|terminal-server|claude|node|npx|rust-analyzer
# heartbeat 2026-09-09T17:37:13.971Z sample 150 tcp_all 17
# heartbeat 2026-09-09T17:37:51.026Z sample 300 tcp_all 17
# heartbeat 2026-09-09T17:38:26.438Z sample 450 tcp_all 17
# heartbeat 2026-09-09T17:39:01.707Z sample 600 tcp_all 17
# heartbeat 2026-09-09T17:39:36.177Z sample 750 tcp_all 17
# heartbeat 2026-09-09T17:40:10.585Z sample 900 tcp_all 23
# heartbeat 2026-09-09T17:40:44.925Z sample 1050 tcp_all 24
# heartbeat 2026-09-09T17:41:18.546Z sample 1200 tcp_all 24
# stopped 2026-09-09T17:41:49.695Z samples 1336
# first_seen	proto	state	local	remote	users	sample
2026-09-09T17:36:46.419Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	41
2026-09-09T17:36:46.419Z	tcp	ESTAB     0      1999         10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	41
2026-09-09T17:36:46.419Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	41
2026-09-09T17:36:46.644Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	42
2026-09-09T17:36:46.644Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	42
2026-09-09T17:36:46.644Z	tcp	ESTAB     0      2268         10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	42
2026-09-09T17:36:46.644Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	42
2026-09-09T17:36:46.870Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	43
2026-09-09T17:36:46.870Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	43
2026-09-09T17:36:46.870Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	43
2026-09-09T17:36:46.870Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	43
2026-09-09T17:36:47.086Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	44
2026-09-09T17:36:47.086Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	44
2026-09-09T17:36:47.086Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	44
2026-09-09T17:36:47.086Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	44
2026-09-09T17:36:47.312Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	45
2026-09-09T17:36:47.312Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	45
2026-09-09T17:36:47.312Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	45
2026-09-09T17:36:47.312Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	45
2026-09-09T17:36:47.537Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	46
2026-09-09T17:36:47.537Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	46
2026-09-09T17:36:47.537Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	46
2026-09-09T17:36:47.537Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	46
2026-09-09T17:36:47.753Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	47
2026-09-09T17:36:47.753Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	47
2026-09-09T17:36:47.753Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	47
2026-09-09T17:36:47.753Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	47
2026-09-09T17:36:48.019Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	48
2026-09-09T17:36:48.019Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	48
2026-09-09T17:36:48.019Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	48
2026-09-09T17:36:48.019Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	48
2026-09-09T17:36:48.305Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	49
2026-09-09T17:36:48.305Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	49
2026-09-09T17:36:48.305Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	49
2026-09-09T17:36:48.305Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	49
2026-09-09T17:36:48.532Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	50
2026-09-09T17:36:48.532Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	50
2026-09-09T17:36:48.532Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	50
2026-09-09T17:36:48.532Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	50
2026-09-09T17:36:48.754Z	tcp	ESTAB      0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	51
2026-09-09T17:36:48.754Z	tcp	ESTAB      0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	51
2026-09-09T17:36:48.754Z	tcp	ESTAB      0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	51
2026-09-09T17:36:48.754Z	tcp	ESTAB      0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	51
2026-09-09T17:36:48.981Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	52
2026-09-09T17:36:48.981Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	52
2026-09-09T17:36:48.981Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	52
2026-09-09T17:36:48.981Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	52
2026-09-09T17:36:49.207Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	53
2026-09-09T17:36:49.207Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	53
2026-09-09T17:36:49.207Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	53
2026-09-09T17:36:49.207Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	53
2026-09-09T17:36:49.433Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	54
2026-09-09T17:36:49.433Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	54
2026-09-09T17:36:49.433Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	54
2026-09-09T17:36:49.433Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	54
2026-09-09T17:36:49.658Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	55
2026-09-09T17:36:49.658Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	55
2026-09-09T17:36:49.658Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	55
2026-09-09T17:36:49.658Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	55
2026-09-09T17:36:49.875Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	56
2026-09-09T17:36:49.875Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	56
2026-09-09T17:36:49.875Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	56
2026-09-09T17:36:49.875Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	56
2026-09-09T17:36:50.100Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	57
2026-09-09T17:36:50.100Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	57
2026-09-09T17:36:50.100Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	57
2026-09-09T17:36:50.100Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	57
2026-09-09T17:36:50.324Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	58
2026-09-09T17:36:50.324Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	58
2026-09-09T17:36:50.324Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	58
2026-09-09T17:36:50.324Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	58
2026-09-09T17:36:50.539Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	59
2026-09-09T17:36:50.539Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	59
2026-09-09T17:36:50.539Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	59
2026-09-09T17:36:50.539Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	59
2026-09-09T17:36:50.764Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	60
2026-09-09T17:36:50.764Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	60
2026-09-09T17:36:50.764Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	60
2026-09-09T17:36:50.764Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	60
2026-09-09T17:36:50.990Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	61
2026-09-09T17:36:50.990Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	61
2026-09-09T17:36:50.990Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	61
2026-09-09T17:36:50.990Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	61
2026-09-09T17:36:50.990Z	udp	0      0      10.255.255.254:46620 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	61
2026-09-09T17:36:51.215Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	62
2026-09-09T17:36:51.215Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	62
2026-09-09T17:36:51.215Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	62
2026-09-09T17:36:51.215Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	62
2026-09-09T17:36:51.215Z	udp	0      0      10.255.255.254:44733 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	62
2026-09-09T17:36:51.441Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	63
2026-09-09T17:36:51.441Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	63
2026-09-09T17:36:51.441Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	63
2026-09-09T17:36:51.441Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	63
2026-09-09T17:36:51.441Z	udp	0      0      10.255.255.254:44733 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	63
2026-09-09T17:36:51.660Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	64
2026-09-09T17:36:51.660Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	64
2026-09-09T17:36:51.660Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	64
2026-09-09T17:36:51.660Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	64
2026-09-09T17:36:51.660Z	udp	0      0      10.255.255.254:44733 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	64
2026-09-09T17:36:51.885Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	65
2026-09-09T17:36:51.885Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	65
2026-09-09T17:36:51.885Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	65
2026-09-09T17:36:51.885Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	65
2026-09-09T17:36:51.885Z	udp	0      0      10.255.255.254:44733 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	65
2026-09-09T17:36:52.111Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	66
2026-09-09T17:36:52.111Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	66
2026-09-09T17:36:52.111Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	66
2026-09-09T17:36:52.111Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	66
2026-09-09T17:36:52.111Z	udp	0      0      10.255.255.254:44733 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	66
2026-09-09T17:36:52.327Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	67
2026-09-09T17:36:52.327Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	67
2026-09-09T17:36:52.327Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	67
2026-09-09T17:36:52.327Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	67
2026-09-09T17:36:52.327Z	udp	0      0      10.255.255.254:44733 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	67
2026-09-09T17:36:52.552Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	68
2026-09-09T17:36:52.552Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	68
2026-09-09T17:36:52.552Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	68
2026-09-09T17:36:52.552Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	68
2026-09-09T17:36:52.552Z	udp	0      0      10.255.255.254:44733 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	68
2026-09-09T17:36:52.777Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	69
2026-09-09T17:36:52.777Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	69
2026-09-09T17:36:52.777Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	69
2026-09-09T17:36:52.777Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	69
2026-09-09T17:36:52.777Z	udp	0      0      10.255.255.254:44733 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	69
2026-09-09T17:36:53.000Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	70
2026-09-09T17:36:53.000Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	70
2026-09-09T17:36:53.000Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	70
2026-09-09T17:36:53.000Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	70
2026-09-09T17:36:53.000Z	udp	0      0      10.255.255.254:44733 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	70
2026-09-09T17:36:53.225Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	71
2026-09-09T17:36:53.225Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	71
2026-09-09T17:36:53.225Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	71
2026-09-09T17:36:53.225Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	71
2026-09-09T17:36:53.225Z	udp	0      0      10.255.255.254:44733 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	71
2026-09-09T17:36:53.449Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	72
2026-09-09T17:36:53.449Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	72
2026-09-09T17:36:53.449Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	72
2026-09-09T17:36:53.449Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	72
2026-09-09T17:36:53.449Z	udp	0      0      10.255.255.254:44733 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	72
2026-09-09T17:36:53.665Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	73
2026-09-09T17:36:53.665Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	73
2026-09-09T17:36:53.665Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	73
2026-09-09T17:36:53.665Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	73
2026-09-09T17:36:53.665Z	udp	0      0      10.255.255.254:44733 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	73
2026-09-09T17:36:53.901Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	74
2026-09-09T17:36:53.901Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	74
2026-09-09T17:36:53.901Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	74
2026-09-09T17:36:53.901Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	74
2026-09-09T17:36:53.901Z	udp	0      0      10.255.255.254:44733 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	74
2026-09-09T17:36:54.125Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	75
2026-09-09T17:36:54.125Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	75
2026-09-09T17:36:54.125Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	75
2026-09-09T17:36:54.125Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	75
2026-09-09T17:36:54.125Z	udp	0      0      10.255.255.254:44733 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	75
2026-09-09T17:36:54.341Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	76
2026-09-09T17:36:54.341Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	76
2026-09-09T17:36:54.341Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	76
2026-09-09T17:36:54.341Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	76
2026-09-09T17:36:54.341Z	udp	0      0      10.255.255.254:44733 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	76
